timestamp,pit_id,shift_type,target_production_tonnes,planned_operating_hours,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,rainfall_intensity_mm,cumulative_rainfall_72h,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class,land_surface_temperature_c,excavators_scheduled,excavator_downtime_hours,dump_trucks_assigned,dumper_cycle_time_minutes,latitude,longitude
2024-09-14 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,402.0,7.5,22.0,24,3,16,18.0,33.2,0.34,28.8,528.3,417.2,356.1,45.9,11.42,Alert (10-25%),31.3,3,0.17,16,22.9,21.8121,80.1843
2024-09-14 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,544.7,8.0,19.0,22,4,16,8.5,29.6,0.36,23.4,494.3,405.5,238.7,306.0,56.18,Critical (>25%),29.9,4,0.5,17,23.8,21.8121,80.1843
2024-09-14 22:00:00,UKWA_EXTENSION,Shift_3_Night,507.1,7.5,25.0,26,4,16,3.4,7.7,0.15,17.0,460.1,576.5,419.9,87.2,17.2,Alert (10-25%),34.5,4,0.13,16,18.2,21.7932,80.2015
2024-09-15 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,567.2,7.5,17.0,18,3,12,3.6,14.4,0.29,5.8,417.2,539.3,502.8,64.4,11.35,Alert (10-25%),31.1,5,1.38,13,22.5,21.8005,80.1901
2024-09-15 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,564.3,8.0,24.0,26,3,16,0.1,3.5,0.18,0.0,556.6,578.1,494.7,69.6,12.33,Alert (10-25%),32.9,4,0.7,18,22.0,21.8121,80.1843
2024-09-15 22:00:00,BAL_NORTH_PIT,Shift_3_Night,568.7,7.5,25.0,26,2,16,5.4,18.1,0.18,7.7,565.4,467.6,447.4,121.3,21.33,Alert (10-25%),29.8,2,0.35,17,20.2,21.8121,80.1843
2024-09-16 06:00:00,UKWA_EXTENSION,Shift_1_Morning,497.0,7.5,22.0,24,4,16,20.7,59.3,0.5,35.1,365.2,345.4,238.5,258.5,52.01,Critical (>25%),26.9,5,1.21,17,23.3,21.7932,80.2015
2024-09-16 14:00:00,UKWA_EXTENSION,Shift_2_Evening,466.7,8.0,23.0,24,3,13,23.7,80.8,0.68,60.9,485.7,510.4,424.2,42.5,9.11,Normal (<10%),23.5,3,0.61,13,25.5,21.7932,80.2015
2024-09-16 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,558.3,8.0,17.0,18,2,16,3.4,14.0,0.17,3.8,487.3,435.8,468.4,89.9,16.1,Alert (10-25%),29.9,2,0.01,19,20.6,21.8064,80.1876
2024-09-17 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,490.3,8.0,24.0,24,3,14,47.9,179.8,0.95,100.0,496.4,495.5,447.5,42.8,8.73,Normal (<10%),15.0,4,2.16,14,35.0,21.8121,80.1843
2024-09-17 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,436.7,7.5,20.0,20,4,14,10.5,21.6,0.23,20.7,472.5,550.6,391.7,45.0,10.3,Alert (10-25%),30.8,5,0.38,15,21.1,21.8064,80.1876
2024-09-17 22:00:00,UKWA_EXTENSION,Shift_3_Night,571.0,7.5,24.0,26,4,14,37.3,73.7,0.58,51.1,536.9,411.7,494.6,76.4,13.38,Alert (10-25%),27.3,4,0.52,17,26.5,21.7932,80.2015
2024-09-18 06:00:00,UKWA_EXTENSION,Shift_1_Morning,576.5,7.5,17.0,18,4,14,18.4,66.3,0.58,39.1,386.2,374.7,331.1,245.4,42.57,Critical (>25%),26.6,4,1.04,15,25.2,21.7932,80.2015
2024-09-18 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,493.3,7.5,18.0,18,3,16,19.2,65.4,0.49,43.2,508.4,408.8,436.0,57.3,11.62,Alert (10-25%),25.8,4,1.24,18,24.3,21.8005,80.1901
2024-09-18 22:00:00,BAL_NORTH_PIT,Shift_3_Night,415.1,7.5,23.0,24,4,12,1.3,2.9,0.19,0.0,350.5,478.4,172.8,242.3,58.37,Critical (>25%),33.0,4,0.02,12,20.2,21.8121,80.1843
2024-09-19 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,477.6,8.0,17.0,18,3,14,3.7,19.3,0.29,11.9,414.8,519.0,450.2,27.4,5.74,Normal (<10%),30.8,3,0.21,15,21.2,21.8064,80.1876
2024-09-19 14:00:00,UKWA_EXTENSION,Shift_2_Evening,560.7,7.5,16.0,18,4,16,0.1,1.3,0.27,1.3,584.5,397.2,501.3,59.4,10.59,Alert (10-25%),32.0,4,0.13,17,22.2,21.7932,80.2015
2024-09-19 22:00:00,UKWA_EXTENSION,Shift_3_Night,580.4,8.0,18.0,20,4,16,18.9,41.5,0.34,28.4,602.6,564.9,530.0,50.4,8.68,Normal (<10%),27.0,4,1.11,16,23.2,21.7932,80.2015
2024-09-20 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,440.7,7.5,23.0,26,4,12,6.3,24.3,0.3,25.6,406.6,377.7,411.0,29.7,6.74,Normal (<10%),30.0,6,1.31,12,22.1,21.8064,80.1876
2024-09-20 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,413.4,8.0,18.0,18,2,12,23.2,39.8,0.48,30.2,371.5,516.3,370.9,42.5,10.28,Alert (10-25%),26.8,3,0.74,14,23.8,21.8005,80.1901
2024-09-20 22:00:00,UKWA_EXTENSION,Shift_3_Night,575.5,7.5,17.0,18,3,13,6.2,23.6,0.28,9.9,581.5,483.4,510.1,65.4,11.36,Alert (10-25%),28.6,3,0.6,16,21.2,21.7932,80.2015
2024-09-21 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,477.9,7.5,17.0,18,4,12,25.7,80.4,0.58,54.1,410.3,387.9,274.0,203.9,42.67,Critical (>25%),24.9,4,0.5,14,26.2,21.8121,80.1843
2024-09-21 14:00:00,UKWA_EXTENSION,Shift_2_Evening,508.4,8.0,20.0,22,4,11,2.1,7.6,0.25,4.7,534.8,526.6,500.1,8.3,1.63,Normal (<10%),32.5,4,0.2,14,19.8,21.7932,80.2015
2024-09-21 22:00:00,BAL_NORTH_PIT,Shift_3_Night,593.6,7.5,19.0,20,4,13,2.9,20.0,0.42,22.7,470.9,397.5,482.2,111.4,18.77,Alert (10-25%),27.2,4,0.43,16,23.8,21.8121,80.1843
2024-09-22 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,413.3,8.0,24.0,26,3,15,6.3,23.3,0.26,13.3,363.4,368.0,173.4,239.9,58.05,Critical (>25%),30.4,3,0.56,15,20.6,21.8064,80.1876
2024-09-22 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,529.7,7.5,20.0,22,4,12,7.9,35.5,0.42,24.3,542.5,491.6,493.6,36.1,6.82,Normal (<10%),30.1,5,0.8,14,24.4,21.8121,80.1843
2024-09-22 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,414.8,7.5,16.0,18,3,12,6.4,23.0,0.26,16.7,454.3,385.7,349.7,65.1,15.69,Alert (10-25%),32.2,4,0.8,13,21.5,21.8064,80.1876
2024-09-23 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,475.1,8.0,21.0,24,3,15,21.6,74.2,0.52,44.1,542.0,452.3,450.7,24.4,5.14,Normal (<10%),26.5,4,1.18,18,26.5,21.8121,80.1843
2024-09-23 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,560.8,7.5,17.0,18,4,11,1.5,13.1,0.24,1.1,452.2,482.3,484.8,76.0,13.55,Alert (10-25%),31.6,4,0.35,12,19.5,21.8064,80.1876
2024-09-23 22:00:00,BAL_NORTH_PIT,Shift_3_Night,486.7,8.0,18.0,20,2,14,6.5,23.1,0.34,14.3,437.1,419.6,412.2,74.5,15.31,Alert (10-25%),28.8,2,0.34,14,21.7,21.8121,80.1843
2024-09-24 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,599.4,7.5,17.0,18,4,15,27.2,106.1,0.7,74.1,395.5,530.0,520.2,79.2,13.21,Alert (10-25%),19.7,4,0.99,16,28.7,21.8005,80.1901
2024-09-24 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,511.8,7.5,24.0,24,4,11,1.0,9.2,0.25,0.0,398.5,538.2,468.6,43.2,8.44,Normal (<10%),32.3,4,0.47,13,21.8,21.8121,80.1843
2024-09-24 22:00:00,BAL_NORTH_PIT,Shift_3_Night,464.2,7.5,20.0,22,4,12,42.8,98.6,0.66,65.2,493.2,546.8,372.8,91.4,19.69,Alert (10-25%),22.7,4,1.18,12,27.2,21.8121,80.1843
2024-09-25 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,444.0,7.5,18.0,20,4,12,64.4,190.8,0.95,100.0,379.2,395.1,358.2,85.8,19.32,Alert (10-25%),15.0,4,1.89,13,35.0,21.8005,80.1901
2024-09-25 14:00:00,UKWA_EXTENSION,Shift_2_Evening,470.1,7.5,22.0,22,3,14,1.4,7.0,0.17,0.0,459.1,313.4,170.9,299.2,63.65,Critical (>25%),34.1,4,0.35,15,21.5,21.7932,80.2015
2024-09-25 22:00:00,UKWA_EXTENSION,Shift_3_Night,474.5,7.5,24.0,24,4,16,5.2,27.0,0.27,19.2,395.1,564.5,411.9,62.6,13.19,Alert (10-25%),30.0,4,0.16,17,21.9,21.7932,80.2015
2024-09-26 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,413.7,7.5,23.0,26,4,14,7.0,31.6,0.33,23.1,399.7,476.7,374.3,39.4,9.52,Normal (<10%),27.6,4,0.62,16,23.5,21.8121,80.1843
2024-09-26 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,473.9,8.0,22.0,22,4,11,22.5,63.1,0.55,45.4,404.0,422.1,422.0,51.9,10.95,Alert (10-25%),25.2,6,1.8,11,25.7,21.8005,80.1901
2024-09-26 22:00:00,BAL_NORTH_PIT,Shift_3_Night,492.8,7.5,20.0,22,2,14,13.6,50.3,0.46,37.4,362.6,436.0,364.0,128.8,26.14,Critical (>25%),27.5,4,1.3,14,25.7,21.8121,80.1843
2024-09-27 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,544.5,7.5,17.0,18,4,12,15.5,49.3,0.41,32.4,521.4,552.4,497.5,47.0,8.63,Normal (<10%),27.3,6,1.12,15,25.0,21.8064,80.1876
2024-09-27 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,531.3,7.5,19.0,20,3,16,21.3,69.0,0.49,48.0,512.3,497.0,464.5,66.8,12.57,Alert (10-25%),24.7,3,0.88,17,26.2,21.8064,80.1876
2024-09-27 22:00:00,BAL_NORTH_PIT,Shift_3_Night,541.8,8.0,18.0,20,4,13,1.9,3.5,0.27,3.3,565.5,467.0,472.8,69.0,12.74,Alert (10-25%),32.5,4,0.06,13,19.8,21.8121,80.1843
2024-09-28 06:00:00,UKWA_EXTENSION,Shift_1_Morning,401.7,8.0,24.0,26,4,14,26.9,68.9,0.61,33.1,376.5,370.8,364.5,37.2,9.26,Normal (<10%),24.1,4,1.2,14,25.0,21.7932,80.2015
2024-09-28 14:00:00,UKWA_EXTENSION,Shift_2_Evening,443.5,7.5,24.0,26,4,12,18.3,44.9,0.45,22.4,541.9,467.5,403.9,39.6,8.93,Normal (<10%),26.8,4,0.66,13,22.6,21.7932,80.2015
2024-09-28 22:00:00,BAL_NORTH_PIT,Shift_3_Night,532.3,7.5,21.0,22,4,11,12.9,42.8,0.43,24.8,477.1,443.4,460.9,71.4,13.41,Alert (10-25%),28.5,6,0.99,14,25.6,21.8121,80.1843
2024-09-29 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,496.8,7.5,24.0,26,3,13,33.1,90.4,0.55,60.5,388.5,488.3,419.6,77.2,15.54,Alert (10-25%),22.9,5,1.54,13,25.7,21.8121,80.1843
2024-09-29 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,401.1,8.0,19.0,20,4,12,18.1,42.7,0.44,29.8,511.3,340.2,368.9,32.2,8.03,Normal (<10%),28.3,5,0.73,12,23.9,21.8064,80.1876
2024-09-29 22:00:00,UKWA_EXTENSION,Shift_3_Night,560.9,7.5,19.0,20,3,16,3.4,11.4,0.34,10.9,499.8,584.7,484.8,76.1,13.57,Alert (10-25%),31.5,4,1.09,16,21.1,21.7932,80.2015
2024-09-30 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,554.6,8.0,19.0,22,3,16,8.4,17.7,0.34,15.2,550.8,605.8,543.2,11.4,2.06,Normal (<10%),28.8,3,0.34,16,22.0,21.8121,80.1843
2024-09-30 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,509.7,7.5,21.0,22,3,16,10.2,40.2,0.45,27.7,364.4,582.0,427.5,82.2,16.13,Alert (10-25%),27.4,3,0.62,16,22.6,21.8064,80.1876
2024-09-30 22:00:00,UKWA_EXTENSION,Shift_3_Night,413.3,8.0,23.0,24,4,11,0.9,2.1,0.13,3.9,361.2,431.6,357.8,55.5,13.43,Alert (10-25%),35.2,6,1.17,11,18.1,21.7932,80.2015
2024-10-01 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,553.3,8.0,19.0,20,4,12,2.4,12.7,0.23,16.1,434.4,418.0,276.1,277.2,50.1,Critical (>25%),26.9,5,0.48,13,20.9,21.8005,80.1901
2024-10-01 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,516.7,7.5,24.0,26,3,12,1.3,7.4,0.23,7.0,523.7,397.2,454.9,61.8,11.96,Alert (10-25%),25.9,4,0.76,14,20.3,21.8064,80.1876
2024-10-01 22:00:00,UKWA_EXTENSION,Shift_3_Night,556.4,7.5,22.0,24,3,14,0.1,8.9,0.21,5.8,559.5,469.3,481.0,75.4,13.55,Alert (10-25%),26.2,5,1.08,14,18.6,21.7932,80.2015
2024-10-02 06:00:00,UKWA_EXTENSION,Shift_1_Morning,550.3,7.5,17.0,18,4,14,0.5,5.3,0.17,5.8,438.5,493.5,510.1,40.2,7.31,Normal (<10%),29.6,4,0.0,15,21.7,21.7932,80.2015
2024-10-02 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,560.6,7.5,24.0,26,4,13,0.5,7.1,0.26,8.8,551.9,448.7,524.7,35.9,6.4,Normal (<10%),28.9,4,0.48,15,20.0,21.8064,80.1876
2024-10-02 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,503.6,7.5,16.0,18,3,16,1.2,8.1,0.29,13.1,387.6,580.0,420.5,83.1,16.5,Alert (10-25%),28.4,5,0.99,16,19.2,21.8005,80.1901
2024-10-03 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,428.1,7.5,22.0,24,4,14,0.4,2.6,0.14,0.0,443.2,524.9,387.5,40.6,9.48,Normal (<10%),31.8,4,0.44,16,19.6,21.8064,80.1876
2024-10-03 14:00:00,UKWA_EXTENSION,Shift_2_Evening,534.2,7.5,18.0,20,3,14,0.1,1.7,0.26,0.0,487.0,513.1,470.5,63.7,11.92,Alert (10-25%),25.3,4,0.71,14,20.9,21.7932,80.2015
2024-10-03 22:00:00,BAL_NORTH_PIT,Shift_3_Night,524.1,8.0,18.0,20,3,14,2.0,8.5,0.25,6.7,396.1,428.5,326.6,197.5,37.68,Critical (>25%),29.4,3,0.48,15,18.2,21.8121,80.1843
2024-10-04 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,548.5,7.5,17.0,18,4,13,0.5,3.8,0.3,0.0,510.9,593.4,484.9,63.6,11.6,Alert (10-25%),31.2,4,0.8,15,22.0,21.8121,80.1843
2024-10-04 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,434.0,7.5,19.0,20,4,16,0.9,5.8,0.27,2.6,482.3,497.4,240.3,193.7,44.63,Critical (>25%),27.2,4,0.05,18,19.9,21.8064,80.1876
2024-10-04 22:00:00,UKWA_EXTENSION,Shift_3_Night,439.0,8.0,20.0,22,4,16,0.2,4.2,0.23,11.9,369.6,392.3,225.5,213.5,48.63,Critical (>25%),28.7,5,0.6,16,19.9,21.7932,80.2015
2024-10-05 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,578.1,7.5,22.0,24,3,11,2.4,10.7,0.26,7.2,549.7,518.6,529.4,48.7,8.42,Normal (<10%),27.5,3,0.6,12,19.9,21.8121,80.1843
2024-10-05 14:00:00,UKWA_EXTENSION,Shift_2_Evening,550.0,7.5,25.0,26,3,12,1.3,8.4,0.24,5.7,494.7,466.1,491.3,58.7,10.67,Alert (10-25%),27.5,3,0.54,12,21.9,21.7932,80.2015
2024-10-05 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,581.6,7.5,22.0,24,3,16,3.5,10.4,0.34,4.9,428.5,476.0,504.7,76.9,13.22,Alert (10-25%),27.6,4,0.84,17,21.2,21.8064,80.1876
2024-10-06 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,551.7,7.5,17.0,18,3,16,1.0,4.2,0.25,10.3,426.3,513.9,522.1,29.6,5.37,Normal (<10%),31.3,3,1.23,19,20.2,21.8121,80.1843
2024-10-06 14:00:00,UKWA_EXTENSION,Shift_2_Evening,519.4,8.0,16.0,18,3,15,4.3,16.7,0.27,13.2,487.4,443.4,494.2,25.2,4.85,Normal (<10%),30.8,3,0.58,15,20.3,21.7932,80.2015
2024-10-06 22:00:00,BAL_NORTH_PIT,Shift_3_Night,530.8,8.0,19.0,20,4,11,3.3,12.1,0.29,5.7,441.1,383.4,203.1,327.7,61.74,Critical (>25%),27.8,6,1.34,11,20.6,21.8121,80.1843
2024-10-07 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,577.8,7.5,17.0,18,3,14,1.3,2.9,0.24,9.3,600.0,448.1,524.5,53.3,9.22,Normal (<10%),32.2,4,0.61,15,20.2,21.8064,80.1876
2024-10-07 14:00:00,UKWA_EXTENSION,Shift_2_Evening,515.8,7.5,26.0,26,3,14,4.1,19.3,0.28,13.8,474.8,494.6,467.4,48.4,9.38,Normal (<10%),27.8,4,0.4,15,21.7,21.7932,80.2015
2024-10-07 22:00:00,BAL_NORTH_PIT,Shift_3_Night,526.5,8.0,24.0,24,3,15,0.6,12.5,0.22,6.3,550.0,486.8,511.2,15.3,2.91,Normal (<10%),31.3,3,0.31,16,20.5,21.8121,80.1843
2024-10-08 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,431.3,7.5,24.0,26,4,11,0.7,6.2,0.29,0.0,391.3,410.9,384.3,47.0,10.9,Alert (10-25%),28.6,5,0.91,11,18.7,21.8064,80.1876
2024-10-08 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,494.8,8.0,21.0,24,3,16,0.1,3.9,0.21,3.3,435.0,431.7,438.5,56.3,11.38,Alert (10-25%),29.6,3,0.52,16,19.2,21.8121,80.1843
2024-10-08 22:00:00,BAL_NORTH_PIT,Shift_3_Night,543.3,8.0,19.0,20,4,10,1.3,9.6,0.23,4.1,437.8,517.0,457.9,85.4,15.72,Alert (10-25%),29.4,5,0.82,12,21.4,21.8121,80.1843
2024-10-09 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,454.2,8.0,18.0,18,3,14,1.9,7.9,0.27,3.7,512.8,455.2,454.2,0.0,0.0,Normal (<10%),33.5,3,0.34,14,19.4,21.8005,80.1901
2024-10-09 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,440.5,7.5,22.0,24,4,14,2.2,6.4,0.21,2.4,457.0,476.1,398.7,41.8,9.49,Normal (<10%),30.5,5,0.59,16,21.1,21.8005,80.1901
2024-10-09 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,462.8,7.5,21.0,22,3,16,0.2,2.7,0.22,0.0,510.9,479.4,387.4,75.4,16.29,Alert (10-25%),28.4,4,0.65,17,19.9,21.8064,80.1876
2024-10-10 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,448.3,7.5,20.0,22,2,14,0.9,3.0,0.2,14.8,349.4,541.7,355.1,93.2,20.79,Alert (10-25%),31.0,2,0.62,14,19.2,21.8005,80.1901
2024-10-10 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,443.0,8.0,21.0,22,3,16,0.3,10.3,0.12,3.4,441.9,433.2,422.9,20.1,4.54,Normal (<10%),28.9,3,0.65,16,20.5,21.8064,80.1876
2024-10-10 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,485.0,7.5,21.0,22,3,11,1.6,10.5,0.27,10.3,540.6,379.7,410.2,74.8,15.42,Alert (10-25%),27.8,5,0.7,12,18.9,21.8005,80.1901
2024-10-11 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,581.6,7.5,25.0,26,3,15,0.3,6.5,0.25,3.2,377.5,469.8,347.3,234.3,40.29,Critical (>25%),30.3,4,0.93,15,19.2,21.8121,80.1843
2024-10-11 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,501.4,8.0,16.0,18,3,12,3.5,16.3,0.3,0.0,512.4,426.2,482.4,19.0,3.79,Normal (<10%),27.9,4,0.5,15,23.2,21.8064,80.1876
2024-10-11 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,437.6,7.5,23.0,24,3,15,0.4,5.2,0.12,2.7,469.1,515.0,378.7,58.9,13.46,Alert (10-25%),30.3,4,0.84,15,20.9,21.8064,80.1876
2024-10-12 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,415.4,7.5,21.0,22,2,15,0.5,3.6,0.15,3.0,373.5,446.4,337.4,78.0,18.78,Alert (10-25%),29.8,3,0.64,17,22.2,21.8121,80.1843
2024-10-12 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,539.2,7.5,20.0,22,3,12,2.9,10.9,0.31,4.5,529.3,550.3,490.7,48.5,8.99,Normal (<10%),28.8,3,0.87,13,21.0,21.8064,80.1876
2024-10-12 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,476.6,8.0,23.0,24,3,13,0.9,5.9,0.23,11.2,519.5,436.2,426.5,50.1,10.51,Alert (10-25%),29.8,3,0.27,13,20.2,21.8064,80.1876
2024-10-13 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,564.4,7.5,19.0,20,3,12,0.0,2.9,0.12,10.9,455.4,486.2,496.9,67.5,11.96,Alert (10-25%),27.1,5,1.05,13,20.1,21.8005,80.1901
2024-10-13 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,531.9,8.0,25.0,26,3,16,1.0,6.7,0.24,5.9,445.9,473.7,497.1,34.8,6.54,Normal (<10%),30.0,3,0.58,17,21.5,21.8064,80.1876
2024-10-13 22:00:00,UKWA_EXTENSION,Shift_3_Night,559.2,8.0,24.0,26,3,14,0.1,1.0,0.13,2.8,412.6,448.4,525.4,33.8,6.04,Normal (<10%),28.7,5,0.74,15,19.6,21.7932,80.2015
2024-10-14 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,454.4,8.0,17.0,18,3,12,6.3,17.7,0.26,6.0,526.7,475.2,451.7,2.7,0.59,Normal (<10%),25.9,3,0.38,15,22.7,21.8121,80.1843
2024-10-14 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,538.5,7.5,20.0,22,2,12,1.3,5.7,0.24,0.0,310.6,353.5,182.2,356.3,66.17,Critical (>25%),29.0,2,0.32,13,20.6,21.8005,80.1901
2024-10-14 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,452.8,7.5,16.0,18,3,14,0.4,4.3,0.23,0.0,483.8,407.5,405.5,47.3,10.45,Alert (10-25%),29.4,3,0.25,14,20.2,21.8005,80.1901
2024-10-15 06:00:00,UKWA_EXTENSION,Shift_1_Morning,587.8,7.5,17.0,18,3,13,1.2,5.0,0.28,13.3,423.4,483.9,543.7,44.1,7.5,Normal (<10%),27.9,4,0.57,13,19.1,21.7932,80.2015
2024-10-15 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,527.3,8.0,17.0,18,3,12,0.1,5.2,0.25,0.7,533.5,405.3,255.7,271.6,51.51,Critical (>25%),30.3,3,0.73,12,19.5,21.8121,80.1843
2024-10-15 22:00:00,BAL_NORTH_PIT,Shift_3_Night,464.9,8.0,16.0,18,3,12,2.4,12.9,0.29,15.2,499.6,529.4,418.1,46.8,10.07,Alert (10-25%),26.2,3,0.22,13,20.4,21.8121,80.1843
2024-10-16 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,453.9,7.5,23.0,24,3,15,3.9,19.1,0.28,9.1,505.0,485.9,408.2,45.7,10.07,Alert (10-25%),27.2,4,0.87,15,19.6,21.8005,80.1901
2024-10-16 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,438.2,8.0,23.0,24,4,11,3.1,13.5,0.22,4.2,428.7,585.7,411.8,26.4,6.02,Normal (<10%),27.7,4,0.49,11,18.5,21.8064,80.1876
2024-10-16 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,538.9,7.5,21.0,24,4,14,0.6,3.1,0.22,0.0,514.9,478.8,444.1,94.8,17.59,Alert (10-25%),29.4,6,0.58,16,19.9,21.8005,80.1901
2024-10-17 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,443.7,7.5,17.0,18,4,12,0.6,4.8,0.28,0.6,428.5,292.8,159.8,283.9,63.98,Critical (>25%),29.4,6,1.16,12,19.7,21.8121,80.1843
2024-10-17 14:00:00,UKWA_EXTENSION,Shift_2_Evening,519.1,7.5,21.0,22,4,14,0.1,5.7,0.27,0.2,425.6,464.6,267.7,251.4,48.43,Critical (>25%),27.4,4,0.0,14,20.1,21.7932,80.2015
2024-10-17 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,452.9,7.5,25.0,26,2,15,1.6,12.1,0.25,15.9,471.4,352.1,153.7,299.2,66.06,Critical (>25%),29.6,3,0.89,15,20.8,21.8005,80.1901
2024-10-18 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,532.4,7.5,20.0,22,4,13,1.1,5.4,0.22,3.3,400.5,381.6,229.1,303.3,56.97,Critical (>25%),29.3,4,0.25,13,19.8,21.8121,80.1843
2024-10-18 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,563.0,7.5,18.0,18,3,14,0.9,10.8,0.21,6.2,502.1,574.8,512.4,50.6,8.99,Normal (<10%),26.0,3,0.4,14,19.7,21.8005,80.1901
2024-10-18 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,555.6,7.5,18.0,20,4,14,3.6,9.6,0.31,6.5,533.3,443.7,443.7,111.9,20.14,Alert (10-25%),25.4,5,0.31,15,19.9,21.8064,80.1876
2024-10-19 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,552.2,8.0,22.0,24,4,11,0.3,2.0,0.29,5.9,434.4,478.6,521.7,30.5,5.52,Normal (<10%),29.1,4,0.44,13,21.5,21.8005,80.1901
2024-10-19 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,437.5,7.5,21.0,22,3,12,0.0,2.6,0.23,1.9,514.1,478.8,395.2,42.3,9.67,Normal (<10%),29.1,3,0.68,12,19.4,21.8005,80.1901
2024-10-19 22:00:00,BAL_NORTH_PIT,Shift_3_Night,417.7,8.0,23.0,24,4,12,0.1,1.8,0.13,2.7,359.0,486.1,393.8,23.9,5.72,Normal (<10%),29.9,4,0.16,13,18.9,21.8121,80.1843
2024-10-20 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,539.8,8.0,20.0,22,3,14,0.4,2.7,0.25,6.9,431.1,578.1,539.8,0.0,0.0,Normal (<10%),29.2,5,0.82,14,19.5,21.8121,80.1843
2024-10-20 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,473.7,7.5,20.0,20,3,12,0.1,6.6,0.32,0.0,497.7,431.3,435.3,38.4,8.11,Normal (<10%),28.9,3,0.54,12,19.6,21.8121,80.1843
