timestamp,shift_type,pit_id,latitude,longitude,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,equipment_downtime_hours,planned_operating_hours,dumper_cycle_time_minutes,cumulative_rainfall_72h,humidity_pct,land_surface_temperature_c,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,target_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class
2025-02-10 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,17,19,3,16,0.18,7.38,23.2,25.5,74.0,24.4,0.38,22.9,460.3,406.1,488.6,377.3,111.3,22.78,Moderate (10-25%)
2025-02-10 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,18,4,15,0.1,8.13,20.0,14.0,56.1,31.3,0.256,12.1,534.9,455.6,452.2,430.3,21.9,4.84,Normal (<10%)
2025-02-10 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,20,21,3,16,1.01,8.0,20.3,8.6,47.7,26.5,0.278,0.6,319.9,428.7,468.7,403.1,65.6,14.0,Moderate (10-25%)
2025-02-11 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,22,22,4,12,1.12,8.13,20.1,5.7,66.6,29.0,0.144,0.0,584.6,613.9,566.9,525.0,41.9,7.39,Normal (<10%)
2025-02-11 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,19,22,4,14,0.03,8.04,19.0,10.8,65.5,29.4,0.193,19.9,445.5,508.5,587.1,537.5,49.6,8.45,Normal (<10%)
2025-02-11 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,16,18,3,16,1.19,8.08,22.0,5.8,64.5,30.3,0.204,8.4,537.5,502.0,437.1,418.1,19.0,4.35,Normal (<10%)
2025-02-12 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,26,26,3,12,1.21,7.41,22.5,8.1,70.1,26.8,0.218,0.6,455.2,425.6,474.5,379.9,94.6,19.94,Moderate (10-25%)
2025-02-12 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,20,22,4,15,1.75,8.05,19.5,24.1,67.0,26.7,0.297,19.7,481.1,577.8,585.7,520.8,64.9,11.08,Moderate (10-25%)
2025-02-12 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,22,3,11,0.93,7.57,20.2,6.2,61.3,28.7,0.223,8.9,381.6,520.0,412.4,344.8,67.6,16.39,Moderate (10-25%)
2025-02-13 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,25,27,3,14,0.85,7.94,19.8,12.4,68.6,27.4,0.2,11.9,501.5,394.5,418.5,378.2,40.3,9.63,Normal (<10%)
2025-02-13 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,19,20,4,16,0.43,8.06,20.4,6.3,59.5,28.6,0.214,7.1,451.6,450.3,432.6,432.5,0.1,0.02,Normal (<10%)
2025-02-13 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,20,4,12,1.73,8.06,21.7,14.1,65.8,28.2,0.325,7.0,576.9,454.2,519.0,467.6,51.4,9.9,Normal (<10%)
2025-02-14 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,16,18,3,14,0.58,7.45,21.9,4.8,63.8,27.5,0.181,10.5,334.6,494.6,430.1,379.3,50.8,11.81,Moderate (10-25%)
2025-02-14 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,21,23,3,12,0.92,7.89,19.2,3.0,64.5,26.7,0.204,0.0,460.4,486.2,593.6,545.7,47.9,8.07,Normal (<10%)
2025-02-14 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,24,26,4,16,1.78,7.38,22.7,10.1,62.2,28.1,0.233,0.0,554.0,464.8,489.3,378.3,111.0,22.69,Moderate (10-25%)
2025-02-15 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,20,21,3,15,0.83,7.51,18.0,4.7,60.6,30.2,0.209,5.3,493.2,521.4,500.3,455.5,44.8,8.95,Normal (<10%)
2025-02-15 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,24,26,4,16,0.53,8.03,23.1,12.8,59.5,27.3,0.267,10.4,453.0,483.0,449.3,398.3,51.0,11.35,Moderate (10-25%)
2025-02-15 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,17,18,3,12,1.68,7.42,20.9,6.0,59.2,26.7,0.21,0.0,407.2,337.0,494.2,407.1,87.1,17.62,Moderate (10-25%)
2025-02-16 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,17,18,3,15,0.17,8.0,20.4,3.7,71.3,29.9,0.141,11.4,498.6,401.4,532.4,481.0,51.4,9.65,Normal (<10%)
2025-02-16 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,18,19,3,16,0.93,8.06,20.8,14.2,65.2,26.4,0.288,10.7,492.4,406.8,550.2,464.9,85.3,15.5,Moderate (10-25%)
2025-02-16 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,19,21,2,15,0.74,7.56,19.0,5.2,64.3,31.3,0.21,4.4,489.4,535.3,550.8,488.2,62.6,11.37,Moderate (10-25%)
2025-02-17 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,26,3,15,0.85,8.16,22.9,6.2,55.7,31.5,0.218,15.1,408.9,590.2,515.6,485.0,30.6,5.93,Normal (<10%)
2025-02-17 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,23,3,16,0.29,8.13,19.4,5.0,76.2,29.5,0.247,13.3,482.2,359.6,580.9,533.3,47.6,8.19,Normal (<10%)
2025-02-17 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,20,4,12,0.3,7.4,20.3,3.6,58.2,27.6,0.169,7.4,437.6,599.2,563.5,489.6,73.9,13.11,Moderate (10-25%)
2025-02-18 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,16,18,4,16,1.3,7.67,21.0,5.1,57.7,33.0,0.229,3.2,524.3,490.7,551.4,452.5,98.9,17.94,Moderate (10-25%)
2025-02-18 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,19,3,14,0.59,7.45,21.9,2.9,60.7,26.4,0.163,5.4,406.7,481.8,411.1,348.6,62.5,15.2,Moderate (10-25%)
2025-02-18 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,21,4,16,0.61,7.6,21.3,6.2,60.3,31.0,0.273,8.2,497.7,469.4,401.4,345.4,56.0,13.95,Moderate (10-25%)
2025-02-19 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,16,19,3,12,1.8,7.51,19.8,5.5,64.9,30.3,0.234,3.3,425.6,469.2,442.5,355.5,87.0,19.66,Moderate (10-25%)
2025-02-19 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,22,23,4,16,0.78,7.46,20.9,3.6,53.8,28.8,0.125,0.7,390.8,432.4,532.7,434.0,98.7,18.53,Moderate (10-25%)
2025-02-19 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,17,18,4,16,1.39,7.82,22.4,5.3,69.0,25.8,0.221,11.3,446.9,417.6,482.2,390.4,91.8,19.04,Moderate (10-25%)
2025-02-20 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,23,25,3,12,0.97,7.48,22.9,13.1,70.9,27.0,0.229,18.0,413.0,367.7,480.5,344.5,136.0,28.3,Critical (>25%)
2025-02-20 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,23,24,2,12,1.03,7.34,20.2,2.3,60.5,28.3,0.183,11.1,472.0,447.1,576.9,451.6,125.3,21.72,Moderate (10-25%)
2025-02-20 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,24,3,16,0.41,8.1,22.2,4.2,53.8,30.1,0.177,0.0,448.3,554.2,579.1,531.3,47.8,8.25,Normal (<10%)
2025-02-21 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,22,22,3,17,0.11,8.15,22.3,3.6,59.1,31.3,0.214,15.2,593.5,547.0,581.8,574.3,7.5,1.29,Normal (<10%)
2025-02-21 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,20,21,3,12,1.29,7.42,20.0,3.7,63.1,27.6,0.207,8.0,410.7,472.1,462.8,402.5,60.3,13.03,Moderate (10-25%)
2025-02-21 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,20,20,3,12,1.43,7.53,21.3,4.8,56.2,30.7,0.19,15.5,593.4,434.4,538.2,438.0,100.2,18.62,Moderate (10-25%)
2025-02-22 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,19,20,3,16,0.46,7.93,20.3,10.6,58.9,30.5,0.243,6.0,468.5,509.0,454.3,405.7,48.6,10.7,Moderate (10-25%)
2025-02-22 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,23,25,3,12,1.4,7.44,22.4,21.1,71.9,24.8,0.255,10.6,456.4,433.8,438.1,320.2,117.9,26.91,Critical (>25%)
2025-02-22 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,20,23,4,15,0.27,7.58,17.8,18.2,66.5,28.7,0.249,16.7,502.5,445.9,436.9,398.5,38.4,8.79,Normal (<10%)
2025-02-23 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,24,4,16,1.58,8.0,18.5,7.5,62.7,28.3,0.174,6.0,389.2,390.3,468.4,410.9,57.5,12.28,Moderate (10-25%)
2025-02-23 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,16,17,3,14,0.19,7.67,19.8,5.3,65.2,30.9,0.139,2.2,514.1,400.3,486.0,444.5,41.5,8.54,Normal (<10%)
2025-02-23 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,25,4,14,0.55,7.95,20.2,9.6,63.8,26.1,0.224,16.4,473.3,473.0,566.2,523.4,42.8,7.56,Normal (<10%)
2025-02-24 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,26,3,16,1.3,7.6,19.6,3.5,61.7,29.1,0.191,9.1,564.9,511.0,424.0,362.6,61.4,14.48,Moderate (10-25%)
2025-02-24 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,18,4,12,0.67,8.01,18.7,6.4,66.3,29.9,0.273,2.4,600.0,459.6,547.0,549.5,0.0,0.0,Normal (<10%)
2025-02-24 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,26,3,12,0.11,8.08,19.0,18.2,70.2,28.6,0.293,25.5,497.8,464.6,506.3,462.7,43.6,8.61,Normal (<10%)
2025-02-25 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,26,3,14,1.19,7.96,21.2,11.4,65.9,27.8,0.163,2.6,390.9,406.7,457.6,382.8,74.8,16.35,Moderate (10-25%)
2025-02-25 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,20,22,4,14,0.1,7.5,21.7,3.8,70.5,27.6,0.253,4.4,476.7,545.9,498.6,416.8,81.8,16.41,Moderate (10-25%)
2025-02-25 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,25,4,15,0.62,7.99,17.9,10.1,64.5,27.9,0.259,24.3,471.6,447.1,460.0,417.6,42.4,9.22,Normal (<10%)
2025-02-26 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,15,18,3,16,0.0,7.42,21.3,15.3,59.9,24.7,0.29,18.9,437.1,427.8,519.2,417.3,101.9,19.63,Moderate (10-25%)
2025-02-26 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,22,25,4,12,0.32,8.07,20.7,6.1,68.1,29.8,0.148,4.6,372.0,367.2,486.8,426.7,60.1,12.35,Moderate (10-25%)
2025-02-26 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,18,22,4,14,0.84,8.07,20.7,17.6,66.4,28.1,0.295,12.7,506.4,352.4,432.9,371.1,61.8,14.28,Moderate (10-25%)
2025-02-27 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,26,26,2,14,0.93,8.06,19.9,3.1,57.4,30.0,0.156,6.3,391.5,518.9,423.3,363.2,60.1,14.2,Moderate (10-25%)
2025-02-27 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,17,18,4,12,0.25,7.65,21.4,9.9,67.4,29.8,0.213,17.7,559.2,547.8,509.3,430.5,78.8,15.47,Moderate (10-25%)
2025-02-27 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,19,19,3,12,0.41,7.64,20.7,7.7,65.7,29.9,0.174,15.9,538.2,368.8,580.5,514.7,65.8,11.34,Moderate (10-25%)
2025-02-28 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,4,14,1.22,7.96,19.8,11.3,57.9,28.7,0.212,6.8,470.6,472.4,468.8,399.6,69.2,14.76,Moderate (10-25%)
2025-02-28 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,24,3,16,0.52,7.54,19.1,7.9,66.9,29.3,0.195,2.5,385.0,522.7,546.6,501.6,45.0,8.23,Normal (<10%)
2025-02-28 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,20,4,15,0.1,7.44,21.0,14.3,75.8,24.0,0.308,4.8,389.6,457.1,531.7,458.6,73.1,13.75,Moderate (10-25%)
2025-03-01 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,18,18,4,14,0.0,7.5,17.3,1.8,63.7,33.2,0.207,5.0,428.9,407.5,586.3,518.3,68.0,11.6,Moderate (10-25%)
2025-03-01 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,20,20,3,12,0.17,7.94,20.2,3.4,60.8,32.0,0.198,9.6,368.6,447.2,564.2,515.2,49.0,8.68,Normal (<10%)
2025-03-01 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,21,3,12,0.85,7.66,20.5,3.5,54.9,34.7,0.208,1.7,541.1,402.2,513.3,470.9,42.4,8.26,Normal (<10%)
2025-03-02 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,27,27,3,14,0.95,8.04,19.8,3.0,72.8,34.2,0.213,5.8,566.6,386.0,531.4,480.0,51.4,9.67,Normal (<10%)
2025-03-02 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,17,17,4,10,0.22,7.98,21.4,7.6,60.9,31.3,0.21,14.3,548.8,464.9,579.7,535.8,43.9,7.57,Normal (<10%)
2025-03-02 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,17,18,4,14,0.78,8.12,20.8,4.7,55.5,34.6,0.211,0.0,528.6,438.0,479.9,468.4,11.5,2.4,Normal (<10%)
2025-03-03 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,20,3,12,1.32,7.28,21.1,10.2,64.6,28.4,0.209,14.0,539.9,458.5,465.4,390.5,74.9,16.09,Moderate (10-25%)
2025-03-03 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,24,3,14,0.84,7.8,20.9,12.6,70.6,28.5,0.248,11.7,441.5,465.7,402.2,338.9,63.3,15.74,Moderate (10-25%)
2025-03-03 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,16,17,3,16,1.49,7.58,22.1,5.8,69.8,32.3,0.257,4.9,527.3,411.9,565.3,513.8,51.5,9.11,Normal (<10%)
2025-03-04 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,26,3,16,0.3,7.51,20.8,7.6,61.1,30.7,0.266,10.6,390.2,455.8,560.2,448.2,112.0,19.99,Moderate (10-25%)
2025-03-04 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,18,19,3,16,1.03,8.03,20.6,6.3,63.1,33.1,0.233,9.8,423.1,496.1,420.9,335.0,85.9,20.41,Moderate (10-25%)
2025-03-04 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,19,21,2,13,1.65,7.87,25.8,33.8,70.9,26.8,0.382,27.0,497.3,486.5,515.4,439.6,75.8,14.71,Moderate (10-25%)
2025-03-05 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,19,19,3,12,0.55,8.0,19.0,8.3,68.7,32.8,0.279,8.8,516.7,455.3,492.8,470.9,21.9,4.44,Normal (<10%)
2025-03-05 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,17,18,4,16,0.83,7.7,17.9,1.9,64.3,36.1,0.199,6.7,553.2,465.7,423.7,382.9,40.8,9.63,Normal (<10%)
2025-03-05 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,14,17,4,12,0.82,7.58,20.3,7.9,65.1,30.7,0.204,10.8,523.2,558.9,596.1,540.1,56.0,9.39,Normal (<10%)
2025-03-06 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,21,22,4,14,1.71,8.02,21.3,5.6,68.6,31.7,0.268,14.3,469.8,438.8,442.9,368.4,74.5,16.82,Moderate (10-25%)
2025-03-06 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,20,23,1,12,0.74,7.96,18.9,3.4,56.3,31.6,0.216,6.2,388.1,353.0,413.4,341.2,72.2,17.46,Moderate (10-25%)
2025-03-06 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,21,22,3,15,1.27,7.46,19.0,6.7,66.1,32.2,0.223,10.9,378.8,485.5,519.0,410.7,108.3,20.87,Moderate (10-25%)
2025-03-07 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,24,24,4,15,1.26,7.29,21.0,6.6,64.4,29.7,0.194,1.3,423.4,616.7,547.8,427.9,119.9,21.89,Moderate (10-25%)
2025-03-07 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,21,21,2,12,0.4,8.03,20.8,7.0,63.8,32.5,0.242,5.9,492.3,373.2,406.5,350.5,56.0,13.78,Moderate (10-25%)
2025-03-07 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,25,25,4,12,0.52,7.58,21.9,2.6,60.2,31.4,0.186,0.0,469.5,538.9,531.7,449.4,82.3,15.48,Moderate (10-25%)
2025-03-08 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,16,17,2,12,0.94,7.34,22.5,7.1,62.8,28.8,0.203,14.0,466.2,425.7,506.5,389.5,117.0,23.1,Moderate (10-25%)
2025-03-08 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,23,24,3,16,0.95,7.43,19.1,13.0,62.3,29.5,0.26,10.8,546.5,431.1,420.7,348.2,72.5,17.23,Moderate (10-25%)
2025-03-08 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,24,27,3,12,0.97,7.38,20.1,4.7,75.9,29.6,0.212,9.6,416.5,492.9,434.5,355.7,78.8,18.14,Moderate (10-25%)
2025-03-09 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,19,20,3,14,0.86,7.4,20.3,5.4,71.1,29.7,0.255,7.9,401.7,441.9,513.6,424.9,88.7,17.27,Moderate (10-25%)
2025-03-09 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,23,4,16,0.17,7.51,21.8,8.4,70.4,32.7,0.273,4.7,494.4,494.5,459.3,405.8,53.5,11.65,Moderate (10-25%)
2025-03-09 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,20,22,2,12,1.75,7.79,21.8,9.1,60.7,29.5,0.162,9.1,553.6,434.9,587.7,435.1,152.6,25.97,Critical (>25%)
2025-03-10 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,18,4,11,1.94,7.56,20.6,12.6,60.8,30.6,0.271,13.0,377.2,417.2,563.7,417.9,145.8,25.86,Critical (>25%)
2025-03-10 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,22,25,3,12,0.08,8.08,20.8,3.9,59.7,32.9,0.146,10.7,577.1,596.1,596.7,552.7,44.0,7.37,Normal (<10%)
2025-03-10 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,23,27,3,14,1.69,7.97,20.0,8.5,64.6,29.8,0.277,3.1,530.6,366.5,451.9,409.0,42.9,9.49,Normal (<10%)
2025-03-11 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,23,3,12,0.87,7.25,18.9,8.4,56.6,27.9,0.214,18.1,452.1,587.6,593.9,471.4,122.5,20.63,Moderate (10-25%)
2025-03-11 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,19,21,4,11,0.32,7.9,18.7,1.9,63.4,32.1,0.186,8.2,416.7,479.5,486.2,412.9,73.3,15.08,Moderate (10-25%)
2025-03-11 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,25,26,3,12,0.06,8.12,19.2,1.5,67.3,35.2,0.18,6.6,488.6,512.0,469.5,463.0,6.5,1.38,Normal (<10%)
2025-03-12 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,25,27,4,14,0.15,7.72,18.8,5.8,51.0,28.0,0.207,0.0,406.3,385.9,410.1,363.7,46.4,11.31,Moderate (10-25%)
2025-03-12 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,19,19,3,12,0.45,7.47,21.1,5.3,59.0,31.2,0.257,7.4,357.8,388.9,410.6,377.2,33.4,8.13,Normal (<10%)
2025-03-12 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,22,4,14,0.26,7.88,20.3,10.9,70.9,30.8,0.275,11.5,551.6,575.0,538.4,468.5,69.9,12.98,Moderate (10-25%)
2025-03-13 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,22,23,3,14,1.31,7.58,21.9,23.8,71.3,28.0,0.347,22.2,497.7,536.8,491.6,401.7,89.9,18.29,Moderate (10-25%)
2025-03-13 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,26,26,3,16,1.12,7.93,19.7,12.2,59.1,31.6,0.178,7.6,360.7,439.8,445.3,365.5,79.8,17.92,Moderate (10-25%)
2025-03-13 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,16,18,3,16,1.16,8.04,20.6,3.5,65.2,33.6,0.158,1.3,453.0,415.8,522.8,441.6,81.2,15.53,Moderate (10-25%)
2025-03-14 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,27,27,3,13,0.18,8.06,19.9,3.0,58.7,33.1,0.146,0.0,423.0,519.0,450.6,410.9,39.7,8.81,Normal (<10%)
2025-03-14 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,23,23,3,14,0.28,8.18,19.4,4.7,61.9,34.5,0.223,0.4,517.9,452.5,515.5,468.8,46.7,9.06,Normal (<10%)
2025-03-14 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,18,20,4,16,1.48,7.48,20.1,5.8,57.4,32.3,0.198,8.5,389.7,396.5,471.8,376.9,94.9,20.11,Moderate (10-25%)
2025-03-15 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,21,22,3,14,1.09,8.04,20.7,4.2,62.8,32.2,0.215,11.0,512.6,518.1,564.7,523.3,41.4,7.33,Normal (<10%)
2025-03-15 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,22,23,3,15,0.3,7.85,22.2,3.7,66.8,29.4,0.179,8.4,440.2,424.8,564.1,496.4,67.7,12.0,Moderate (10-25%)
2025-03-15 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,22,23,3,12,1.83,7.62,21.4,11.4,60.7,32.7,0.15,10.9,457.2,448.6,495.5,417.9,77.6,15.66,Moderate (10-25%)
2025-03-16 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,19,21,4,15,1.31,7.42,21.2,10.5,66.9,32.4,0.235,8.2,381.6,502.9,470.2,377.2,93.0,19.78,Moderate (10-25%)
2025-03-16 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,22,4,12,1.59,7.44,21.7,10.9,65.3,29.3,0.271,22.8,400.2,512.9,472.5,383.0,89.5,18.94,Moderate (10-25%)
2025-03-16 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,24,26,3,13,0.87,8.0,18.7,12.7,69.9,31.1,0.25,14.3,463.5,495.3,561.1,516.9,44.2,7.88,Normal (<10%)
2025-03-17 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,18,18,4,12,0.19,7.34,21.7,12.8,62.8,29.4,0.214,10.8,352.3,476.8,465.6,381.6,84.0,18.04,Moderate (10-25%)
2025-03-17 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,20,22,4,13,0.35,7.52,21.9,15.6,73.7,30.2,0.248,11.1,501.0,484.7,441.8,390.8,51.0,11.54,Moderate (10-25%)
2025-03-17 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,23,24,4,12,2.05,7.6,22.6,2.0,65.4,33.7,0.182,4.7,479.2,520.8,416.9,320.5,96.4,23.12,Moderate (10-25%)
2025-03-18 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,20,22,4,16,0.87,7.53,18.9,6.4,63.3,33.2,0.179,0.0,454.8,568.0,493.3,413.2,80.1,16.24,Moderate (10-25%)
2025-03-18 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,20,22,3,12,0.84,7.34,22.0,3.4,64.2,28.6,0.208,12.8,526.6,408.5,496.4,410.3,86.1,17.34,Moderate (10-25%)
2025-03-18 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,23,23,3,14,0.29,7.49,19.3,8.8,61.5,29.5,0.25,4.5,608.0,590.2,568.2,518.0,50.2,8.83,Normal (<10%)
2025-03-19 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,18,20,4,16,1.54,8.07,22.9,24.9,67.9,28.5,0.398,14.1,493.5,362.9,444.2,352.9,91.3,20.55,Moderate (10-25%)
2025-03-19 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,27,27,3,12,1.22,7.31,19.7,6.8,64.2,31.1,0.178,2.0,298.6,474.9,476.2,382.6,93.6,19.66,Moderate (10-25%)
