master_cell_id,master_row_idx,master_col_idx,latitude,longitude,dist_from_mine_m,bearing_from_mine_deg,is_mine_core_zone,pixel_count,cell_area_km2,may_blue_B02,may_green_B03,may_red_B04,may_nir_B08,may_swir1_B11,may_swir2_B12,aug_blue_B02,aug_green_B03,aug_red_B04,aug_nir_B08,aug_swir1_B11,aug_swir2_B12,may_vv,may_vh,aug_vv,aug_vh,may_ndvi,may_ndwi,may_mndwi,may_bsi,may_swir_ratio,may_clay_index,may_iron_oxide,may_vv_vh_ratio,aug_ndvi,aug_ndwi,aug_mndwi,aug_bsi,aug_swir_ratio,aug_clay_index,aug_iron_oxide,aug_vv_vh_ratio,delta_ndvi,delta_ndwi,delta_mndwi,delta_bsi,delta_swir_ratio,delta_clay_index,delta_iron_oxide,delta_vv,delta_vh,delta_vv_vh_ratio,delta_nir,delta_swir1,mineral_score_mean,mineral_score_max,flood_risk_score_mean,ore_pixel_ratio,ore_surface_proxy,surface_zone,grade_tier_bis,mn_grade_range,env_NDVI,env_LST_Celsius,env_Rainfall_annual_mean_mm,env_Rainfall_monsoon_mean_mm,env_Rainfall_daily_max_mm,env_Rainfall_7day_rolling_max_mm,env_Rainfall_30day_rolling_max_mm,env_Rainfall_monthly_mean_clim_mm,env_Rainfall_extreme_events_total,env_Soil_Moisture_mean_m3m3,env_Soil_Moisture_monsoon_peak_m3m3,env_Soil_Moisture_dry_season_m3m3,env_Soil_Moisture_std,env_LST_mean_C,env_LST_summer_max_C,env_NDVI_mean,environment_source_grid_id,environment_match_dist_m,soil_phh2o_0_5cm,soil_phh2o_5_15cm,soil_phh2o_15_30cm,soil_phh2o_30_60cm,soil_phh2o_60_100cm,soil_phh2o_100_200cm,soil_clay_0_5cm,soil_clay_5_15cm,soil_clay_15_30cm,soil_clay_30_60cm,soil_clay_60_100cm,soil_clay_100_200cm,soil_sand_0_5cm,soil_sand_5_15cm,soil_sand_15_30cm,soil_sand_30_60cm,soil_sand_60_100cm,soil_sand_100_200cm,soil_silt_0_5cm,soil_silt_5_15cm,soil_silt_15_30cm,soil_silt_30_60cm,soil_silt_60_100cm,soil_silt_100_200cm,soil_soc_0_5cm,soil_soc_5_15cm,soil_soc_15_30cm,soil_soc_30_60cm,soil_soc_60_100cm,soil_soc_100_200cm,soil_bdod_0_5cm,soil_bdod_5_15cm,soil_bdod_15_30cm,soil_bdod_30_60cm,soil_bdod_60_100cm,soil_bdod_100_200cm,soil_cec_0_5cm,soil_cec_5_15cm,soil_cec_15_30cm,soil_cec_30_60cm,soil_cec_60_100cm,soil_cec_100_200cm,soil_cfvo_0_5cm,soil_cfvo_5_15cm,soil_cfvo_15_30cm,soil_cfvo_30_60cm,soil_cfvo_60_100cm,soil_cfvo_100_200cm,soil_wrb_class_code,soil_source_cell_id,soil_match_dist_m,terrain_elevation,terrain_slope_deg,terrain_aspect_deg,terrain_curvature,terrain_terrain_ruggedness,terrain_TPI,terrain_TRI,terrain_source_cell_id,terrain_match_dist_m,terrain_available,lithology_toposheet,lithology_age,lithology_supergroup,lithology_group_name,lithology_formation,lithology_member,lithology_lithologic,lithology_sub_group,lithology_intrusive,lithology_script,lithology_notation,lithology_stratigrap,lithology_notation12,lithology_stratigr_1,lithology_sld_name,lithology_notation_l,lithology_source_gid,lithology_match_dist_m,lithology_available,lithology_is_point_sample_not_polygon,manganese_present,confidence,historical_mining_status,nearest_benchmark_site,distance_to_benchmark_m,ground_truth_real_grid_id,ground_truth_match_dist_m,label_source
MASTER_17_22,17,22,21.852158,80.25628,3055.245117,85.398293,0,899,0.09,0.101394,0.132225,0.15319,0.292477,0.335237,0.270743,0.091927,0.117135,0.099469,0.291122,0.245292,0.163309,0.196008,0.036102,0.351656,0.04638,0.314618,-0.374585,-0.434838,0.103463,0.806498,1.163083,1.505619,8.009084,0.488304,-0.420468,-0.353667,-0.056674,0.65452,0.864592,1.065313,10.616801,0.173686,-0.045883,0.081171,-0.160137,-0.151978,-0.298491,-0.440306,0.155648,0.010279,2.190249,-0.001355,-0.089945,0.527639,0.6102,0.356709,0.187987,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.241,39.08,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_22,154.44172032040416,7.3,7.3,7.4,7.4,7.5,7.5,37.9,39.6,42.4,46.5,44.9,46.0,20.3,19.5,17.7,15.8,16.9,17.5,41.8,40.9,39.9,37.8,38.1,36.6,16.4,11.6,7.6,5.7,3.4,2.6,1.52,1.53,1.58,1.61,1.62,1.62,32.1,32.7,32.8,32.8,32.9,32.9,15.2,14.9,17.3,18.3,17.9,18.6,29,MB300-0448,2.1411858975892435,,,,,,,,,1557.2260684064172,False,,,,,,,,,,,,,,,,,,5120.868161140315,False,True,0.0,Very Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,3008.6,GRID_BHARVELI_COMB_06_22,115.62601219850293,REAL
MASTER_17_23,17,23,21.852158,80.259195,3354.774902,85.81073,0,898,0.09,0.095888,0.127515,0.143979,0.292448,0.320179,0.255365,0.095358,0.123255,0.105969,0.289235,0.255543,0.171024,0.206449,0.03289,0.259996,0.038457,0.348942,-0.394063,-0.431944,0.08138,0.788508,1.107892,1.487056,7.771845,0.465788,-0.399944,-0.349158,-0.03606,0.657115,0.899241,1.096792,11.37678,0.116846,-0.005881,0.082787,-0.11744,-0.131393,-0.208651,-0.390264,0.053547,0.005567,3.70456,-0.003214,-0.064636,0.517694,0.6406,0.351307,0.190423,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.305,39.08,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_23,154.62078423262966,7.3,7.3,7.4,7.4,7.5,7.6,37.7,39.4,42.0,46.1,44.6,45.7,19.7,18.9,17.3,15.5,16.7,17.1,42.6,41.7,40.7,38.4,38.7,37.2,15.5,11.2,7.6,5.7,3.5,2.8,1.53,1.54,1.59,1.62,1.63,1.63,31.5,32.0,32.2,32.1,32.3,32.2,14.8,14.6,16.8,18.2,18.5,19.0,29,MB300-0449,4.014312339401897,,,,,,,,,1858.2014021088582,False,,,,,,,,,,,,,,,,,,5120.428576096011,False,True,0.0,Very Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,3308.3,GRID_BHARVELI_COMB_06_23,115.8612096157126,REAL
MASTER_17_24,17,24,21.85216,80.261777,3620.0896,86.11377,0,687,0.09,0.088221,0.119661,0.124576,0.305768,0.297502,0.216237,0.083058,0.112056,0.083906,0.304288,0.221277,0.127366,0.104983,0.025241,0.180783,0.03096,0.436848,-0.440554,-0.417499,0.014668,0.707628,0.968254,1.369332,5.263135,0.558832,-0.452669,-0.321467,-0.117798,0.572599,0.73712,1.003491,8.725402,0.121984,-0.012115,0.096032,-0.132465,-0.135029,-0.231134,-0.365841,0.0758,0.005719,3.442074,-0.00148,-0.076226,0.486523,0.6098,0.363642,0.097525,0,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.291,38.9,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_24,148.15032528361692,7.3,7.3,7.4,7.4,7.5,7.5,37.5,39.3,41.7,45.9,44.4,45.5,19.5,18.7,17.3,15.5,16.8,17.2,43.1,42.0,41.1,38.6,38.9,37.3,15.1,10.8,7.8,5.9,3.6,2.9,1.53,1.54,1.59,1.62,1.63,1.63,31.3,31.9,32.1,32.0,32.2,32.1,14.0,13.9,16.1,17.7,18.4,18.6,29,MB300-0450,30.5375782612084,,,,,,,,,2124.837278790449,False,,,,,,,,,,,,,,,,,,5120.395251110685,False,True,0.0,Very Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,3608.1,GRID_BHARVELI_COMB_06_24,107.82873719486848,REAL
MASTER_18_00,18,0,21.854595,80.192836,3528.78833,278.40155,0,612,0.09,0.085672,0.111412,0.125526,0.250065,0.262874,0.190816,0.089416,0.111368,0.084655,0.239409,0.147077,0.08479,0.148938,0.028495,0.162864,0.026641,0.328927,-0.377882,-0.404484,0.070972,0.720529,1.079581,1.447764,8.082267,0.469346,-0.355582,-0.114789,-0.178899,0.568119,0.607684,0.943137,11.109376,0.140419,0.0223,0.289695,-0.249871,-0.15241,-0.471897,-0.504627,0.013926,-0.001855,3.035889,-0.010656,-0.115797,0.524211,0.6121,0.478595,0.189542,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.237,38.44,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_00,158.66732755657134,7.5,7.5,7.6,7.6,7.7,7.8,41.2,42.5,44.9,47.5,46.1,45.8,17.6,17.1,15.5,14.8,15.9,16.7,41.2,40.3,39.6,37.7,38.0,37.5,14.9,8.9,6.6,5.4,3.1,2.7,1.54,1.57,1.61,1.62,1.63,1.63,32.9,33.2,33.1,33.2,33.1,33.2,6.5,6.1,5.9,6.6,6.4,8.4,29,MB300-0451,47.14869180767844,,,,,,,,,1999.7022504901427,False,,,,,,,,,,,,,,,,,,5128.187833838313,False,True,0.0,Medium,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,540.0,GRID_BHARVELI_COMB_07_00,126.62576160714232,REAL
MASTER_18_01,18,1,21.854578,80.195315,3276.098145,279.020935,0,874,0.09,0.079489,0.108128,0.115707,0.247332,0.229168,0.157761,0.083066,0.101772,0.077502,0.202655,0.111215,0.061067,0.143189,0.035228,0.09827,0.014399,0.366739,-0.390777,-0.355791,0.019391,0.678724,0.939668,1.438282,6.579284,0.444001,-0.3279,-0.033939,-0.207522,0.547605,0.546941,0.930049,11.693384,0.077261,0.062878,0.321852,-0.226912,-0.131119,-0.392727,-0.508234,-0.044919,-0.020829,5.011908,-0.044677,-0.117953,0.511033,0.6024,0.502228,0.104119,1,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.206,38.44,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_01,133.5238675453717,7.5,7.5,7.6,7.6,7.7,7.8,40.8,42.3,44.5,47.5,45.9,45.8,18.4,17.8,16.2,15.3,16.4,17.1,40.9,39.9,39.2,37.2,37.7,37.1,14.6,9.3,6.4,5.1,3.3,2.5,1.54,1.57,1.61,1.63,1.63,1.63,32.8,33.4,33.3,33.5,33.4,33.3,6.3,6.0,6.1,6.9,6.6,8.2,29,MB300-0452,3.704048258091415,,,,,,,,,1743.8799276450627,False,,,,,,,,,,,,,,,,,,5123.877800659564,False,True,0.0,High,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,433.5,GRID_BHARVELI_COMB_07_01,94.06293015833525,REAL
MASTER_18_02,18,2,21.854605,80.198202,2983.168945,279.975037,0,833,0.09,0.08466,0.111088,0.124111,0.242737,0.248219,0.175906,0.081324,0.094451,0.070961,0.165279,0.090653,0.049518,0.124807,0.028479,0.082643,0.014438,0.326761,-0.3713,-0.377492,0.057965,0.701613,1.03075,1.45623,6.801707,0.390526,-0.262966,0.041097,-0.211974,0.545944,0.542025,0.87052,11.081921,0.063766,0.108334,0.418589,-0.269939,-0.155669,-0.488725,-0.585709,-0.042164,-0.014042,4.230475,-0.077458,-0.157566,0.525153,0.611,0.550246,0.054022,0,water_body,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.26,39.06,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_02,135.3944599518,7.5,7.5,7.6,7.6,7.7,7.8,39.6,41.3,43.2,46.6,44.7,45.6,19.2,18.6,17.1,15.9,17.2,17.5,41.2,40.2,39.6,37.5,38.1,37.0,14.4,9.6,6.5,4.9,3.2,2.6,1.54,1.56,1.6,1.63,1.63,1.63,32.8,33.6,33.7,33.9,33.6,33.5,5.5,5.1,5.3,6.1,5.9,7.5,29,MB300-0453,1.6865540730437358,,,,,,,,,1445.8080565049936,False,,,,,,,,,,,,,,,,,,5127.121275616169,False,True,0.0,Medium,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,514.0,GRID_BHARVELI_COMB_07_02,95.28009289551078,REAL
MASTER_18_03,18,3,21.854592,80.201057,2693.684814,281.028015,0,891,0.09,0.095072,0.124629,0.154584,0.256788,0.299028,0.224627,0.077096,0.09138,0.067186,0.183195,0.107136,0.059791,0.14047,0.025874,0.169967,0.023281,0.253173,-0.344689,-0.408313,0.121743,0.74811,1.171012,1.607469,7.418262,0.460057,-0.328725,-0.065617,-0.202956,0.552251,0.579762,0.867274,12.404228,0.206884,0.015964,0.342696,-0.3247,-0.195859,-0.59125,-0.740195,0.029497,-0.002593,4.963841,-0.073593,-0.191892,0.564717,0.6437,0.515103,0.337823,1,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.338,39.06,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_03,131.94598605892384,7.5,7.5,7.6,7.6,7.7,7.8,39.4,41.0,42.4,45.9,43.9,45.0,19.5,18.9,17.8,16.6,17.9,18.1,41.0,40.0,39.8,37.5,38.1,36.8,14.4,9.5,6.6,5.2,3.2,2.5,1.54,1.57,1.61,1.62,1.63,1.63,32.9,33.9,34.0,34.1,33.8,33.7,5.5,5.3,5.6,6.1,6.1,7.4,29,MB300-0454,4.6994329038531015,,,,,,,,,1151.4548098390883,False,,,,,,,,,,,,,,,,,,5125.595554186202,False,True,0.0,Medium,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,721.5,GRID_BHARVELI_COMB_07_03,91.04388149233937,REAL
MASTER_18_04,18,4,21.854642,80.203973,2400.735107,282.530182,0,904,0.09,0.088174,0.117434,0.137458,0.257004,0.269134,0.193436,0.081072,0.097045,0.072471,0.211083,0.134064,0.074077,0.131521,0.034655,0.143563,0.020327,0.31218,-0.373637,-0.388485,0.072212,0.709925,1.051594,1.532818,5.574471,0.488457,-0.369428,-0.154811,-0.173923,0.55191,0.634439,0.896192,11.505619,0.176277,0.004209,0.233675,-0.246134,-0.158014,-0.417155,-0.636626,0.012042,-0.014329,5.902984,-0.045921,-0.13507,0.539869,0.6254,0.454989,0.277655,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.276,39.06,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_04,137.43963064101874,7.5,7.5,7.6,7.6,7.8,7.8,38.7,40.3,41.7,45.2,43.3,44.5,20.1,19.4,18.3,17.0,18.3,18.3,41.3,40.3,40.1,37.7,38.5,37.2,14.0,9.5,6.7,5.6,3.4,2.6,1.54,1.56,1.6,1.61,1.63,1.63,31.5,32.7,32.6,32.9,32.6,32.4,6.3,6.3,6.5,7.0,7.2,8.4,29,MB300-0455,2.0736400381747306,,,,,,,,,850.6296326119273,False,,,,,,,,,,,,,,,,,,5128.135335448592,False,True,0.0,Medium,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,978.2,GRID_BHARVELI_COMB_07_04,96.2451399947497,REAL
MASTER_18_05,18,5,21.854679,80.206892,2109.208008,284.410614,0,894,0.09,0.080165,0.107178,0.117679,0.249271,0.248209,0.173566,0.078515,0.084922,0.062221,0.140368,0.082268,0.044932,0.144827,0.034906,0.162057,0.021305,0.367568,-0.397947,-0.389922,0.04152,0.689438,0.996769,1.440373,6.140589,0.374679,-0.235519,0.029202,-0.205018,0.54706,0.585556,0.798488,13.283118,0.007111,0.162428,0.419124,-0.246538,-0.142378,-0.411213,-0.641885,0.01723,-0.013601,7.057492,-0.108903,-0.165941,0.515387,0.6205,0.543679,0.05481,0,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.25,39.06,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_05,141.6949188612173,7.5,7.5,7.6,7.6,7.8,7.8,38.1,39.8,41.4,45.3,43.4,44.6,20.2,19.6,18.4,17.0,18.3,18.4,41.6,40.6,40.2,37.6,38.3,37.0,13.6,9.4,6.8,5.6,3.5,2.7,1.54,1.57,1.61,1.61,1.63,1.62,30.6,32.0,31.8,31.9,31.6,31.6,6.6,6.9,7.2,7.8,7.9,8.9,29,MB300-0456,3.2431268122389256,,,,,,,,,550.2405909925161,False,,,,,,,,,,,,,,,,,,5130.380417882837,False,True,0.0,Low,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,1254.2,GRID_BHARVELI_COMB_07_05,100.33099558898348,REAL
MASTER_18_06,18,6,21.854682,80.209805,1820.075562,286.772308,0,896,0.09,0.091482,0.11998,0.135335,0.27116,0.283118,0.216189,0.096025,0.109409,0.092172,0.201725,0.176462,0.123813,0.208254,0.041425,0.24521,0.03539,0.344397,-0.389378,-0.403188,0.061214,0.748519,1.046075,1.462952,7.620704,0.375587,-0.290638,-0.184322,-0.079772,0.653752,0.839193,0.944897,10.124912,0.03119,0.09874,0.218866,-0.140986,-0.094767,-0.206882,-0.518054,0.036956,-0.006035,2.237602,-0.069436,-0.106656,0.516348,0.6139,0.427404,0.160714,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.308,39.08,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_06,142.1893327383788,7.5,7.5,7.6,7.6,7.8,7.8,37.6,39.6,41.5,45.7,44.0,45.2,20.0,19.1,18.0,16.6,18.0,18.0,42.4,41.2,40.5,37.7,38.0,36.9,13.4,9.8,6.8,5.6,3.5,2.7,1.54,1.56,1.61,1.61,1.63,1.63,30.6,32.1,31.8,32.0,31.8,31.9,7.2,7.3,7.8,8.3,8.2,9.1,29,MB300-0457,2.13029459158763,,,,,,,,,254.4148523490793,False,,,,,,,,,,,,,,,,,,5137.785842960424,False,True,0.0,Low,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,1539.3,GRID_BHARVELI_COMB_07_06,100.87673425533663,REAL
MASTER_18_07,18,7,21.854705,80.212732,1534.69458,290.11438,0,879,0.09,0.094479,0.124342,0.142307,0.283338,0.296039,0.223495,0.135586,0.139466,0.116457,0.223509,0.175362,0.116917,0.182901,0.036246,0.316195,0.031447,0.345594,-0.393103,-0.405434,0.060897,0.742198,1.050214,1.474437,7.096194,0.325885,-0.240247,-0.108961,-0.109547,0.644315,0.779117,0.877967,13.879055,-0.019709,0.152856,0.296472,-0.170443,-0.097884,-0.271097,-0.59647,0.133294,-0.004799,6.797397,-0.05983,-0.120677,0.518968,0.6188,0.468826,0.174061,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.391,39.08,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_07,145.24391821434526,7.5,7.5,7.6,7.6,7.7,7.8,36.7,38.8,40.5,44.8,43.3,44.4,20.0,19.0,18.1,16.7,18.1,18.0,43.4,42.2,41.4,38.5,38.6,37.6,13.2,10.0,6.9,5.6,3.5,3.5,1.55,1.56,1.61,1.62,1.63,1.63,30.5,32.0,31.7,32.0,31.8,31.9,7.5,7.4,8.0,8.7,8.7,9.8,29,MB300-0458,4.3958407092363085,306.0437,1.846,85.1372,0.0148,0.8683,0.0489,2.995,BHV300-0034,87.91327093522311,True,,,,,,,,,,,,,,,,,,5165.130093691096,False,True,0.0,Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,1557.6,GRID_BHARVELI_COMB_07_07,104.02288489123117,REAL
MASTER_18_08,18,8,21.854676,80.215637,1256.53418,294.674103,0,896,0.09,0.086598,0.114574,0.132255,0.271844,0.289326,0.212486,0.24231,0.230303,0.2007,0.264876,0.217882,0.159036,0.165289,0.040248,0.202383,0.035069,0.3516,-0.407131,-0.428568,0.072652,0.726453,1.070181,1.508715,5.972755,0.174426,-0.084977,0.065385,-0.133187,0.672217,0.755672,0.796767,9.803248,-0.177174,0.322154,0.493953,-0.205839,-0.054236,-0.314509,-0.711948,0.037094,-0.005179,3.871773,-0.006968,-0.071444,0.528817,0.6185,0.563555,0.016741,0,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.314,38.99,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_08,142.1217799745673,7.5,7.5,7.6,7.6,7.7,7.8,35.9,38.3,40.0,44.4,43.0,44.2,20.5,19.4,18.3,16.8,18.2,18.0,43.6,42.3,41.6,38.8,38.8,37.8,13.5,9.8,6.9,5.6,3.4,2.7,1.55,1.57,1.62,1.63,1.65,1.64,30.5,31.8,31.5,31.9,31.6,31.7,8.1,7.5,8.4,9.8,10.1,11.7,29,MB300-0459,3.704048258712813,305.4045,1.2945,310.7604,0.0001,0.6993,0.0013,2.402,BHV300-0035,91.62899040647754,True,,,,,,,,,,,,,,,,,,5203.8281498613,False,True,0.0,Low,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,1272.5,GRID_BHARVELI_COMB_07_08,101.0788845908266,REAL
MASTER_18_09,18,9,21.854687,80.218503,996.59729,301.843628,1,871,0.09,0.085799,0.113859,0.134463,0.26219,0.295573,0.226617,0.583372,0.548234,0.517968,0.565077,0.552603,0.445135,0.136928,0.030914,0.191041,0.037322,0.326052,-0.392919,-0.442032,0.100741,0.761746,1.138304,1.549678,6.915443,0.050246,-0.019822,-0.006366,-0.03703,0.799878,0.974361,0.885233,7.496051,-0.275805,0.373097,0.435665,-0.137771,0.038132,-0.163943,-0.664445,0.054113,0.006408,0.584561,0.302886,0.257031,0.539215,0.6195,0.521395,0.159587,1,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.297,38.99,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_09,141.75265829264714,7.4,7.5,7.5,7.6,7.7,7.7,36.0,38.3,40.3,44.7,43.5,44.6,21.4,20.3,18.9,17.2,18.4,18.3,42.6,41.4,40.7,38.1,38.1,37.0,14.2,9.1,6.8,5.7,3.5,3.4,1.56,1.58,1.62,1.63,1.65,1.64,30.8,31.8,31.4,31.8,31.7,31.6,10.6,9.8,11.6,13.0,14.1,15.1,29,MB300-0460,2.069285469861643,303.6362,1.3504,169.3201,-0.0099,0.6742,-0.0328,2.3078,BHV300-0036,89.53494157049943,True,,,,,,,,,,,,,,,,,,5262.843468273723,False,True,0.0,Medium,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,996.3,GRID_BHARVELI_COMB_07_09,99.96485162779743,REAL
MASTER_18_10,18,10,21.854692,80.221384,761.043579,313.754883,1,904,0.09,0.096076,0.128658,0.161198,0.279212,0.316416,0.237398,0.310501,0.302118,0.269204,0.379984,0.324631,0.234965,0.120085,0.032249,0.1829,0.03028,0.275001,-0.369745,-0.422354,0.116978,0.748502,1.139348,1.658117,5.64522,0.204867,-0.136391,-0.03478,-0.095034,0.691326,0.824268,0.849788,9.839429,-0.070133,0.233354,0.387574,-0.212013,-0.057176,-0.31508,-0.80833,0.062815,-0.001969,4.149868,0.100772,0.008215,0.567081,0.6466,0.515062,0.348451,1,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.276,38.99,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_10,141.37188705627665,7.4,7.5,7.5,7.6,7.7,7.7,36.3,38.5,40.6,44.9,43.6,44.7,21.9,20.7,19.3,17.4,18.6,18.6,41.9,40.7,40.1,37.6,37.9,36.7,14.6,9.0,6.8,5.6,3.7,4.0,1.56,1.58,1.61,1.63,1.64,1.64,30.8,31.7,31.4,31.7,31.7,31.7,12.6,12.1,14.7,15.9,17.0,17.1,29,MB300-0461,4.100772157035318,305.4073,0.6185,304.5806,0.0065,0.3673,0.0201,1.2508,BHV300-0037,88.99822770241514,True,,,,,,,,,,,,,,,,,,5337.441866606681,False,True,1.0,Medium,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,738.8,GRID_BHARVELI_COMB_07_10,99.13216654663,REAL
MASTER_18_11,18,11,21.854762,80.224282,590.223755,334.811737,1,903,0.09,0.098331,0.129449,0.160624,0.277244,0.3259,0.251666,0.186627,0.191032,0.165516,0.274935,0.215577,0.14738,0.14319,0.032311,0.172624,0.031809,0.273128,-0.364635,-0.430547,0.124162,0.768354,1.177995,1.617844,6.787807,0.271114,-0.192963,-0.058245,-0.109581,0.657602,0.767451,0.872432,9.953895,-0.002014,0.171672,0.372303,-0.233743,-0.110752,-0.410544,-0.745412,0.029434,-0.000502,3.170295,-0.002309,-0.110323,0.560553,0.6315,0.509215,0.344408,1,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.264,38.74,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_18_11,148.4490413712747,7.4,7.4,7.5,7.4,7.5,7.6,36.6,38.7,40.7,45.1,43.6,44.6,22.1,20.9,19.6,17.6,18.6,19.0,41.3,40.3,39.7,37.3,37.8,36.4,15.8,9.7,7.1,5.6,4.2,3.4,1.56,1.56,1.6,1.62,1.63,1.63,31.0,31.9,31.7,31.8,31.6,31.8,14.1,14.3,17.2,18.7,19.1,18.9,29,MB300-0462,4.620988339155424,305.369,1.0516,84.8475,-0.0008,0.592,0.0001,2.035,BHV300-0038,83.620222149716,True,,,,,,,,,,,,,,,,,,5419.8129803342745,False,True,1.0,Medium,Historical Open Pit & Active Mining Lease (High Grade),Bharveli Main Shaft & Central Pit,528.2,GRID_BHARVELI_COMB_07_11,105.73697658598431,REAL
